45130,181,179
45211,181,180
45293,181,182
45374,182,182
45456,184,185
45538,186,186
45620,191,190
45702,193,185
45785,194,196
45868,195,196
45980,195,195
46063,193,193
46147,190,191
46230,188,187
46313,184,183
46396,181,181
46478,180,180
46582,181,179
46658,122,122
46737,183,120
46816,186,117
46909,0,113
46994,121,118
47069,127,124
47145,135,131
47237,0,139
47346,0,0
49046,236,0
49144,227,0
49229,213,214
49313,205,206
49396,196,197
49479,189,191
49560,183,183
49643,188,190
49726,181,184
49822,174,0
49917,164,0
50013,168,0
50123,0,0
50219,170,0
50314,167,0
50410,168,0
50520,0,0
50616,159,0
50726,0,0
50832,166,0
50941,0,0
51021,167,167
51112,61,0
51185,57,166
51252,57,57
51319,56,55
51385,53,55
51451,46,54
51516,46,46
51582,46,47
51647,48,46
51715,49,48
51803,50,0
51871,53,54
51938,55,54
52007,56,56
52165,56,55
52240,55,55
52315,55,56
52383,55,55
52458,56,56
52542,55,56
52610,54,56
52687,56,56
52755,60,57
52864,0,0
53601,292,162
53702,289,0
53811,0,0
53893,184,183
53967,59,183
54034,57,57
54100,54,54
54166,51,52
54232,50,51
54299,49,47
54369,107,47
54440,49,111
54511,52,114
54578,55,51
54647,60,54
54724,148,137
54834,0,0
56674,0,50
56763,47,0
56877,0,0
56946,55,53
57024,59,58
57091,56,62
57179,57,0
57288,0,0
57376,61,0
57444,62,78
57515,95,82
57584,63,90
57672,64,0
57781,0,0
57869,65,0
57958,67,0
58077,65,0
58187,0,0
58276,67,0
58366,66,0
58456,69,0
58546,66,0
58635,68,0
58745,0,0
58885,64,0
58974,63,0
59093,60,0
59204,0,0
59303,60,0
59391,63,0
59479,64,0
59568,67,0
59656,69,0
59727,90,89
59816,71,0
59925,0,0
60013,70,0
60102,71,0
60191,70,0
60279,68,0
60390,0,0
60479,64,0
60568,63,0
60687,64,0
60798,0,0
60887,63,0
60997,0,0
61136,63,0
61284,62,0
61378,65,0
61467,62,0
61607,0,0
61757,65,0
61866,0,0
61956,84,0
62065,0,0
62153,67,0
62243,92,0
62311,81,61
62420,0,0
78080,225,0
78189,0,0
99390,32,0
99500,0,0
99888,36,0
99998,0,0
100087,40,0
100197,0,0
101287,44,0
101397,0,0
174097,204,0
174208,0,0
174307,226,0
174418,0,0
174618,233,0
174729,0,0
176091,255,0
176200,0,0
194071,0,409
194181,0,0
209694,308,0
209797,310,0
209906,0,0
213404,163,0
213513,0,0
213905,123,0
213986,179,178
214079,134,0
214156,135,133
214233,132,126
214311,132,150
214389,135,137
214470,133,134
214548,135,142
214641,136,0
214720,150,149
214815,143,0
214909,141,0
214991,149,181
215084,167,193
215194,0,0
215301,379,0
215409,384,0
215514,387,387
215620,389,389
215726,392,391
215832,390,388
215938,387,388
216044,384,386
216149,383,385
216254,382,383
216362,383,0
216472,0,0
216578,377,374
216683,370,371
216790,365,0
216897,360,0
217000,355,353
217110,0,0
217212,340,340
217317,332,0
217417,322,324
217516,314,315
217623,304,306
217719,298,298
217814,291,292
217923,0,0
220275,261,0
220384,0,0
220536,244,0
220645,0,0
221348,289,0
221443,298,297
221540,306,318
221638,311,324
221736,317,317
221835,321,323
221935,325,325
222040,332,0
222151,0,0
222908,384,385
223016,380,0
223126,0,0
223234,369,0
223345,0,0
226488,246,248
226578,244,244
226679,242,242
226768,240,239
226856,236,236
226943,235,235
227031,235,234
227119,232,232
227206,231,231
227294,235,233
227403,0,0
227502,232,0
227611,0,0
227745,209,209
227843,201,0
227927,196,198
228011,193,193
228095,192,192
228179,189,189
228263,187,187
228346,184,186
228426,182,182
228510,186,188
228621,0,0
229968,181,0
230079,0,0
230425,201,196
230509,195,195
230592,196,197
230675,197,196
230759,197,197
230842,197,195
230925,196,197
231021,0,200
231118,201,0
231215,199,0
231299,208,206
231408,0,0
231554,0,184
231638,184,183
231721,186,185
231805,186,187
231911,188,188
231995,191,190
232079,193,192
232163,197,196
232250,199,226
232361,0,0
232707,0,165
232803,161,0
232909,165,0
232990,168,177
233071,171,171
233151,175,174
233233,179,179
233314,184,183
233396,188,188
233496,192,0
233593,204,0
233702,0,0
233999,199,0
234095,198,0
234179,197,196
234264,200,199
234349,204,203
234435,209,208
234522,214,213
234609,217,218
234697,224,223
234806,0,0
238656,189,0
238739,176,177
238835,0,170
238916,164,164
239007,157,158
239086,153,153
239163,149,148
239241,146,145
239317,140,140
239426,0,0
239520,151,0
239629,0,0
239709,164,165
239818,0,0
239911,142,0
239988,137,139
240064,135,135
240142,133,134
240218,130,130
240295,130,129
240372,129,128
240449,127,129
240525,128,129
240605,131,132
240683,139,136
240793,0,0
241238,141,0
241349,0,0
241554,142,0
241664,0,0
241858,154,0
241951,146,0
242029,145,146
242106,152,149
242185,154,154
242263,159,157
242343,163,162
242423,168,166
242503,173,171
242584,178,177
242694,0,0
243244,231,0
243354,0,0
243605,252,0
243716,0,0
243968,0,264
244078,0,0
244179,268,0
244271,257,258
244364,259,272
244457,261,261
244550,264,264
244653,269,268
244755,275,0
244848,280,281
244942,288,287
245051,0,0
245807,351,0
245916,0,0
246123,372,0
246232,0,0
246588,355,0
246701,0,0
246902,344,348
247004,346,346
247110,355,0
247217,354,0
247328,0,0
247587,382,0
247697,0,0
247955,0,377
248065,0,0
248171,382,380
248281,0,391
248392,0,0
249252,393,0
249373,0,0
249481,389,0
249590,0,0
250499,411,410
250608,414,0
250717,0,0
252776,394,0
252881,378,376
252985,372,381
253092,375,0
253200,397,0
253309,0,0
254866,344,0
255023,0,0
255129,351,0
255282,353,0
255389,356,0
255500,0,0
255758,381,0
255868,0,0
256925,348,0
257032,351,0
257136,355,353
257243,357,0
257361,362,0
257467,366,0
257580,0,0
257929,328,329
258033,331,0
258132,327,329
258236,328,0
258345,0,0
258800,325,0
258904,323,0
259002,323,322
259100,321,335
259199,322,322
259299,322,320
259398,322,321
259499,324,350
259610,0,0
266268,300,0
266379,0,0
266474,294,293
266570,291,289
266673,289,0
266784,0,0
266887,286,0
267008,0,0
267104,296,299
267213,0,0
267365,295,0
267466,273,0
267575,0,0
267666,262,262
267756,259,259
267847,256,255
267937,255,254
268058,255,255
268158,259,0
268268,0,0
268369,0,263
268480,0,0
268972,255,255
269077,258,0
269168,255,254
269259,255,255
269350,256,256
269442,258,257
269553,0,0
269655,263,0
269766,0,0
271227,240,0
271325,0,234
271413,230,234
271500,229,227
271587,226,226
271673,225,224
271760,225,238
271847,224,224
271945,227,0
272044,230,0
272153,0,0
284916,331,0
285026,0,0
285181,317,0
285286,315,0
285384,316,314
285489,318,0
285600,0,0
286151,262,0
286261,0,0
286518,352,0
286625,342,0
286726,338,339
286833,339,0
286944,336,338
287054,0,0
287158,331,0
287267,0,0
292064,153,0
292173,0,0
292366,136,0
292479,0,0
294940,411,0
295049,0,0
296487,38,0
296552,39,38
296618,41,40
296690,41,41
296756,42,42
296823,43,42
296890,43,43
296956,44,43
297022,44,44
297095,44,43
297162,44,44
297228,43,43
297314,43,44
297381,44,44
297587,44,45
297659,45,44
297725,44,45
297790,44,44
297862,44,45
297927,44,44
297992,43,43
298057,42,43
298123,41,42
298200,41,41
298264,40,41
298329,40,40
298395,39,39
298461,38,37
298527,37,36
298592,36,36
298658,37,36
298724,37,37
298795,38,37
298861,39,38
298927,39,40
298993,40,40
299066,40,39
299136,41,40
299213,41,41
299278,42,42
299343,43,42
299408,44,43
299480,44,44
299545,45,44
299611,46,45
299677,47,46
299743,49,48
299809,51,50
299875,53,52
299941,55,54
300010,58,56
300078,61,60
300147,64,64
300216,68,66
300286,72,70
300356,75,73
300426,78,77
300497,82,81
300568,86,84
300641,92,89
300714,98,94
300788,102,100
300872,109,107
300946,115,113
301020,123,119
301095,130,127
301172,140,137
301249,149,148
301328,160,157
301423,171,0
301519,186,0
301615,202,0
301713,219,0
301811,234,0
301922,0,0
302684,383,0
302794,401,0
302904,0,0
304704,201,0
304814,0,0
305513,224,0
305612,216,0
305711,224,0
305806,154,0
305886,156,154
305982,158,0
306103,0,0
308050,183,0
308196,0,0
308277,188,183
308387,0,0
310331,138,0
310423,128,0
310498,125,124
310590,128,0
310683,133,0
310792,0,0
314886,117,0
314979,110,0
315089,0,0
315686,165,0
315782,177,0
315915,182,0
315998,187,189
316108,0,0
316206,207,0
316305,210,0
316416,0,0
316666,241,0
316769,274,0
316889,0,0
316989,264,0
317099,0,0
317200,293,0
317310,0,0
321454,115,0
321561,0,0
321652,93,0
321741,87,0
321811,82,82
321881,79,79
321950,79,78
322020,77,76
322091,76,76
322161,77,76
322232,78,78
322313,78,77
322383,78,78
322474,78,79
322544,78,77
322615,80,78
322686,79,79
322757,79,78
322829,81,80
322910,85,83
322981,91,89
323072,101,0
323181,0,0
323283,298,0
323392,0,0
323895,298,0
324004,0,0
332804,150,0
332898,151,0
333007,0,0
333249,130,0
333325,122,122
333401,120,120
333494,125,0
333587,112,0
333662,109,120
333737,112,123
333812,113,123
333886,111,113
333961,115,115
334041,109,139
334117,115,116
334193,121,122
334278,119,118
334353,121,122
334445,126,0
334523,135,171
334602,146,170
334680,129,170
334759,143,176
334837,145,160
334914,131,151
334991,135,148
335067,139,143
335161,145,0
335239,142,146
335334,158,0
335429,147,0
335525,162,0
335605,166,162
335686,160,158
335781,163,0
335877,181,0
335961,170,199
336057,174,0
336153,166,0
336250,169,0
336356,174,0
336451,176,0
336547,180,0
336642,177,0
336751,0,0
336849,226,0
336945,199,0
337040,177,0
337136,194,0
337232,181,0
337331,184,0
337429,222,0
337526,196,0
337621,156,0
337700,151,152
337780,153,150
337859,153,154
337955,158,0
338047,122,0
338124,114,143
338199,110,119
338275,107,133
338351,111,141
338427,109,115
338512,112,125
338604,120,0
338677,112,118
338752,116,127
338826,119,131
338901,121,125
338977,120,144
339052,122,131
339127,124,120
339201,120,125
339293,122,0
339367,118,120
339460,120,0
339536,121,119
339613,125,133
339691,129,151
339769,128,151
339846,127,145
339924,130,158
340002,142,138
340079,126,143
340160,129,130
340237,128,126
340358,126,0
340433,121,126
340508,122,121
340583,120,128
340657,116,118
340731,121,125
340823,118,0
340900,134,152
340978,150,151
341056,151,149
341131,124,126
341207,118,156
341281,113,120
341356,115,117
341433,114,143
341509,118,133
341603,126,0
341695,116,0
341771,119,128
341847,124,127
341924,124,145
342002,125,141
342081,129,169
342158,125,128
342244,125,125
342320,120,123
342394,117,118
342468,122,123
342544,129,130
342618,123,126
342693,124,125
342785,125,0
342862,124,148
342936,129,136
343011,131,130
343104,141,0
343200,178,0
343310,0,0
344407,178,0
344504,173,0
344600,172,0
344696,171,0
344792,175,0
344902,0,0
344999,190,0
345110,0,0
346054,126,0
346147,120,0
346234,122,131
346310,120,133
346385,127,124
346460,121,131
346536,130,128
346611,124,134
346686,124,127
346761,127,129
346840,125,189
346915,132,129
347008,132,0
347084,133,139
347163,177,130
347239,126,129
347315,124,130
347392,127,135
347469,125,135
347546,129,128
347622,129,126
347698,128,132
347775,127,138
347873,128,0
347967,129,0
348046,146,143
348151,142,0
348229,150,148
348322,145,0
348415,132,0
348491,133,137
348583,124,0
348657,122,123
348749,121,0
348841,126,0
348934,129,0
349012,141,165
349105,136,0
349198,140,0
349277,144,152
349371,143,0
349465,125,0
349558,130,0
349652,122,0
349745,134,0
349838,123,0
349914,119,129
350007,115,0
350100,116,0
350193,111,0
350296,115,0
350389,122,0
350480,111,0
350572,109,0
350647,107,159
350725,134,162
350816,107,0
350889,115,118
350981,116,0
351073,122,0
351165,118,0
351244,121,147
351338,137,0
351431,128,0
351507,129,125
351602,148,0
351696,128,0
351772,126,128
351865,128,0
351942,134,132
352019,133,135
352097,131,131
352175,151,136
352252,125,133
352340,135,128
352417,133,136
352509,130,0
352601,128,0
352680,144,178
352756,133,140
352849,142,0
352926,137,151
353019,131,0
353112,138,0
353187,127,127
353279,130,0
353371,122,0
353464,121,0
353540,126,125
353634,130,0
353710,127,123
353788,125,151
353865,126,130
353941,141,130
354018,127,136
354096,132,137
354174,130,153
354252,146,144
354341,158,135
354434,132,0
354560,128,0
354636,129,152
354730,156,0
354822,131,0
354916,160,0
355009,139,0
355085,129,140
355162,136,137
355254,125,0
355331,128,161
355424,134,0
355519,148,0
355629,0,0
356576,183,0
356687,0,0
356785,205,0
356882,183,0
356978,187,0
357076,198,0
357174,200,0
357272,193,0
357371,217,0
357460,140,142
357553,140,0
357631,146,145
357710,156,173
357805,169,0
357885,170,178
357980,173,0
358074,167,0
358170,175,0
358301,0,177
358395,167,0
358490,168,0
358586,185,0
358666,168,170
358762,171,0
358858,172,0
358954,177,0
359050,166,0
359130,151,153
359207,145,146
359302,145,0
359397,153,0
359494,174,0
359591,189,0
359698,179,0
359794,178,0
359889,175,0
359970,175,185
360066,194,0
360161,180,0
360257,185,0
360352,184,0
360448,174,0
360543,178,0
360637,168,0
360733,0,183
360829,175,0
360912,181,184
361007,162,0
361087,152,154
361166,148,149
361245,149,149
361324,151,150
361420,183,0
361502,162,174
361581,150,158
361677,158,0
361772,150,0
361877,133,0
361953,131,133
362029,129,131
362107,122,129
362182,121,124
362256,121,120
362331,124,130
362405,115,124
362512,117,0
362587,115,123
362661,115,120
362735,121,120
362810,122,125
362886,124,128
362966,127,179
363042,122,127
363120,130,145
363197,131,132
363291,133,0
363370,139,169
363448,140,141
363525,132,138
363603,138,135
363682,145,139
363786,134,0
363866,180,139
363960,152,0
364039,156,163
364132,156,0
364226,160,0
364321,163,0
364415,171,0
364525,0,0
364620,183,0
364729,0,0
365027,212,0
365137,0,0
365387,244,0
365488,245,0
365596,0,0
370086,9,0
370173,6,0
370259,8,0
370345,9,0
370432,14,0
370543,0,0
370629,0,4
370740,0,0
370988,4,0
371073,8,0
371158,7,0
371243,4,0
371354,5,0
371439,8,0
371524,11,0
371610,10,0
371747,9,0
371859,12,0
371944,16,0
372030,17,0
372140,0,0
372326,14,0
372413,0,12
372476,15,11
372539,14,11
372602,14,12
372688,0,12
372801,0,14
372911,0,0
373048,10,0
373135,14,0
373246,0,0
373393,11,0
373479,13,0
373588,0,0
373673,12,0
373759,9,0
373844,11,0
373929,15,0
374039,0,0
374124,0,12
374209,0,11
374271,14,11
374336,13,10
374422,0,10
374511,14,10
374576,13,10
374663,12,0
374749,13,0
374860,0,0
374946,11,0
375032,12,0
375143,0,0
391707,270,0
391818,0,0
397224,274,0
397345,0,0
398900,327,0
399009,0,0
399163,321,0
399272,0,0
401720,191,0
401829,0,0
407625,123,0
407717,118,0
407790,112,113
407881,111,0
408004,102,0
408096,105,0
408188,108,0
408298,0,0
415205,269,0
415316,0,0
417819,266,0
417929,0,0
428179,265,265
428289,0,0
435095,331,331
435206,0,0
450219,268,0
450330,264,0
450431,265,0
450531,269,0
450640,0,0
454840,211,0
454991,0,0
455138,210,0
455235,208,0
455332,207,0
455429,205,0
455538,0,0
455635,209,0
455745,0,0
459145,206,0
459244,207,0
459342,204,0
459427,205,203
459526,206,0
459607,205,137
459688,205,138
459786,202,0
459884,207,0
459983,205,0
460068,204,202
460164,203,202
460274,0,0
460358,201,201
460466,201,200
460575,0,0
460822,199,0
460905,198,197
460989,199,197
461085,199,0
461181,197,0
461290,0,0
461387,199,0
461497,0,0
461594,0,197
461704,0,0
464455,212,0
464541,208,207
464627,209,208
464712,207,206
464796,208,206
464882,207,207
464968,208,205
465055,212,207
465165,0,0
465324,211,0
465421,0,210
465531,0,0
465628,214,0
465737,0,0
466335,214,0
466444,0,0
466591,212,0
466676,209,209
466773,207,0
466858,206,207
466942,206,204
467027,203,203
467112,201,200
467210,200,0
467321,0,0
480327,0,180
480410,185,184
480493,186,185
480577,188,188
480660,186,185
480771,0,0
484025,0,258
484117,256,255
484229,255,0
484329,254,0
484469,257,0
484578,0,0
492826,119,0
492935,0,0
493177,126,0
493287,0,0
493430,136,0
493539,0,0
493781,143,0
493890,0,0
494134,146,0
494245,0,0
494389,145,0
494500,0,0
494592,259,263
494685,260,260
494786,271,0
494897,0,0
495041,0,148
495152,0,0
495597,141,0
495708,0,0
495813,0,139
495922,0,0
496415,125,0
496524,0,0
496666,119,0
496775,0,0
496916,113,0
497026,0,0
497167,109,0
497277,0,0
497418,113,0
497527,0,0
497770,115,416
497880,0,0
498426,151,0
498536,0,0
498882,157,0
498993,0,0
499586,124,0
499696,0,0
499940,121,0
500051,0,0
500194,121,0
500305,0,0
500509,118,0
500618,0,0
501161,119,0
501270,0,0
501410,119,0
501519,0,0
501712,148,0
501822,0,0
502216,145,0
502325,0,0
502469,153,0
502578,0,0
502821,117,0
502931,0,0
503124,111,0
503235,0,0
503327,0,109
503438,0,0
503680,109,0
503790,0,0
504083,109,0
504194,0,0
508443,296,284
508539,286,286
508652,290,0
508762,0,0
523623,0,263
523714,262,263
523806,281,261
523896,261,260
524006,0,0
524106,269,0
524216,0,0
526368,257,0
526467,244,0
526555,239,239
526644,238,238
526744,240,0
526855,0,0
533654,272,287
533749,289,271
533851,269,0
533961,0,0
538654,242,233
538741,240,233
538831,235,236
538921,238,235
539032,0,0
539193,253,0
539303,0,0
566828,343,0
566937,0,0
567429,269,269
567538,0,0
582347,242,0
582457,0,0
609777,252,0
609886,0,0
627884,209,212
627968,206,208
628054,211,209
628153,207,0
628240,206,226
628325,204,203
628423,202,0
628522,204,0
628620,211,0
628730,0,0
633985,263,0
634096,0,0
634197,241,0
634327,241,242
634427,240,240
634516,239,240
634625,0,0
634825,244,0
634934,0,0
644942,286,0
645043,275,0
645145,279,0
645239,285,286
645333,290,290
645435,295,0
645536,301,0
645640,308,0
645738,314,315
645849,0,0
683067,253,251
683158,249,249
683260,259,0
683370,0,0
686375,0,292
686471,293,292
686582,0,0
691437,264,0
691528,247,246
691629,243,243
691739,0,0
699139,173,0
699234,161,0
699327,152,0
699420,147,0
699513,139,0
699590,136,136
699716,0,0
699792,130,130
699867,130,128
699943,132,131
700036,131,0
700130,127,0
700207,140,138
700286,143,144
700365,147,146
700444,151,150
700523,154,153
700603,157,156
700684,163,161
700794,0,0
734059,72,0
734200,0,0
744561,0,132
744658,0,141
744768,0,0
746365,195,0
746474,0,0
746557,195,192
746640,190,190
746722,187,187
746805,186,192
746887,185,185
746982,186,0
747092,0,0
747230,198,255
747340,0,0
747892,262,0
747980,230,211
748079,233,0
748178,220,0
748265,220,219
748352,218,219
748439,217,216
748527,215,216
748614,215,214
748703,235,233
748801,218,219
748900,225,0
749009,0,0
752855,147,0
752948,134,0
753025,122,166
753116,121,0
753209,128,0
753302,142,0
753396,147,0
753505,0,0
753751,187,0
753861,0,0
755068,338,0
755173,329,0
755277,324,0
755387,0,0
755632,0,144
755742,0,0
756035,126,0
756146,0,0
756452,324,0
756563,0,0
757605,103,412
757726,0,0
757867,103,0
757977,0,0
758468,105,0
758577,0,0
758920,129,0
759012,0,129
759121,0,0
759363,113,0
759472,0,0
759564,0,111
759673,0,0
762025,249,0
762125,244,0
762216,246,245
762306,248,246
762398,252,268
762490,251,251
762581,255,255
762683,276,0
762785,267,0
762896,0,0
791768,256,0
791879,0,0
792840,228,0
792949,0,0
793098,237,0
793208,0,0
794349,104,0
794458,0,0
795111,296,0
795220,0,0
797412,225,225
797510,224,0
797608,225,0
797706,224,0
797794,226,226
797893,226,0
798020,226,226
798108,225,225
798208,224,0
798307,222,0
798394,222,222
798493,224,0
798581,223,223
798669,224,223
798758,226,225
798846,228,229
798956,230,0
799044,233,232
799132,235,234
799220,236,236
799319,0,238
799407,242,241
799506,243,0
799596,246,245
799695,250,0
799785,252,252
799875,256,256
799975,260,0
800077,265,0
800170,267,266
800263,268,268
800356,270,270
800450,272,272
800554,301,0
800648,280,280
800750,284,0
800857,282,0
800952,281,280
801055,283,0
801150,283,289
801256,285,284
801350,288,289
801452,293,0
801555,298,0
801650,299,299
801752,295,0
801853,0,289
801955,0,283
802048,277,277
802150,291,0
802250,267,0
802350,264,0
802452,260,0
802544,257,257
802635,256,257
802736,255,0
802837,250,0
802929,257,257
803020,253,253
803110,247,247
803200,242,242
803290,238,237
803380,235,234
803469,230,229
803578,233,0
803688,0,0
803832,149,0
803926,158,0
804035,0,0
804133,223,0
804280,0,0
804528,213,0
804625,208,0
804722,204,0
804835,0,0
805031,194,0
805115,194,192
805213,201,0
805311,193,0
805421,0,0
805669,195,0
805767,201,0
805877,0,0
805975,197,0
806072,186,0
806170,198,0
806252,172,178
806335,175,184
806430,187,192
806525,180,0
806621,181,0
806730,0,0
806826,188,0
806921,190,0
807016,172,0
807097,169,180
807178,177,175
807259,172,174
807354,173,0
807448,165,0
807532,174,208
807629,182,0
807740,0,0
807887,180,0
807984,184,0
808081,188,0
808177,172,0
808273,176,0
808369,175,0
808466,179,0
808563,172,0
808659,173,0
808765,167,0
808864,177,0
808946,171,188
809041,171,0
809135,170,0
809230,0,167
809310,167,175
809405,169,0
809514,0,0
809609,166,0
809703,164,0
809797,161,0
809877,148,155
809955,140,144
810049,143,0
810144,145,0
810239,148,0
810349,0,0
810509,412,411
810619,0,0
810729,400,0
810824,150,0
810920,158,0
811031,0,0
811136,144,0
811229,137,0
811322,139,0
811431,0,0
811558,138,141
811650,136,0
811742,129,0
811852,0,0
811945,133,0
812054,0,0
812196,117,0
812287,118,0
812381,120,0
812474,117,0
812549,123,118
812642,116,0
812733,114,0
812826,112,0
812918,110,0
813011,111,0
813103,109,0
813196,113,0
813289,115,0
813396,104,113
813499,103,0
813621,101,0
813712,104,0
813803,107,0
813912,0,0
814003,107,0
814094,0,108
814186,107,0
814277,103,0
814367,104,0
814439,101,103
814512,102,109
814586,102,107
814659,101,100
814733,102,103
814807,100,106
814881,100,103
814954,100,101
815028,103,108
815101,101,101
815175,101,102
815249,103,105
815323,103,102
815396,100,101
815480,99,97
815552,97,98
815623,92,92
815693,89,81
815763,86,86
815831,83,83
815900,83,70
815970,79,79
816060,82,0
816169,0,0
819870,238,0
819980,0,0
820079,0,220
820165,208,212
820263,207,0
820361,198,0
820484,197,202
820569,198,201
820653,197,202
820739,205,202
820837,204,0
820923,209,207
821010,213,214
821110,219,0
821230,0,0
821530,254,0
821640,0,0
822331,107,0
822422,103,0
822494,100,98
822566,100,101
822638,102,102
822711,106,105
822784,108,108
822857,110,110
822930,112,110
823005,113,112
823080,115,114
823156,118,116
823232,122,120
823308,125,124
823385,130,128
823465,133,133
823543,138,137
823621,142,141
823700,147,146
823796,151,0
823891,157,0
823982,164,164
824077,170,0
824187,0,0
826833,153,0
826925,133,0
826999,112,118
827072,109,110
827146,114,120
827220,114,114
827294,114,118
827367,114,115
827441,118,115
827519,134,134
827596,137,137
827674,140,141
827753,144,142
827831,135,145
827909,135,147
827987,138,149
828066,139,151
828145,142,151
828229,157,224
828317,227,226
828401,145,224
828490,146,145
